id,case_name,category,case_year_or_range,priority,hook
305,sakamoto ryoma assassination,cold_case,1867,10,"On the night of 10 December 1867 at the Ōmiya Inn in Kyoto, Japanese statesman Sakamoto Ryōma and his associate Nakaoka Shintarō were cut down by sword-wielding attackers; both the Shinsengumi and the rival Mimawarigumi subsequently claimed credit in competing testimonies, and more than 150 years of historical debate has produced no accepted verdict on who gave the order."
306,death of wilma montesi,unexplained_death,1953,10,"On 11 April 1953, the body of 21-year-old Wilma Montesi was found at Torvaianica beach near Rome, clothed only in a blouse and underwear with her skirt, stockings and shoes missing; the initial accidental-drowning verdict collapsed into a four-year scandal implicating the son of Italy's deputy prime minister in alleged narcotics parties, but a 1957 Venice trial acquitted all defendants and cause of death remains officially undetermined."
307,murder of bertha schippan,cold_case,1902,10,"On 1 January 1902 in Towitta, South Australia, thirteen-year-old Bertha Schippan was found inside her family's farmhouse with over forty stab wounds and her throat slashed multiple times; by the time police arrived from Adelaide the following day, a gale had obliterated all tracks; her sister Mary was tried and acquitted, and the case has never been solved."
308,barbu catargiu assassination,cold_case,1862,10,"On 8 June 1862 in Bucharest, Romania's inaugural Prime Minister Barbu Catargiu was shot at close range by an unknown gunman as he left a parliamentary session — the first political assassination in modern Romanian history — just one week after he had banned citizens from commemorating the 1848 revolution; despite intensive police investigation, the assassin was never apprehended."
309,carteron family murders,cold_case,1946,10,"On 21 July 1946 near Bommiers, Indre, France, farmer Kléber Carteron, his wife, his son, and a state ward were found face-down with limbs bound, each killed by a single shot to the back of the head, the family dog also dead in its basket; six spent cartridges were recovered but the investigation was suspended in December 1946 and formally dismissed in 1957 with no suspect ever charged."
310,onni happonen murder,cold_case,1930,10,"On 1 September 1930 in Heinävesi, Finland, Social Democrat council chairman Onni Happonen was seized by a Lapua Movement fascist mob at a town hall meeting, his phone lines cut mid-call to police; his mutilated body was not found until July 1932, buried in woodland near the Varkaus–Joensuu road; two local men were convicted of manslaughter but widely believed to be paid proxies, and the true organizers of the killing were never charged."
311,rosvall and voutilainen deaths,cold_case,1929,10,"On 18 November 1929, Finnish-Canadian lumber union organizers Viljo Rosvall and Janne Voutilainen disappeared near Onion Lake, Ontario while travelling to recruit strike support; their bodies were found the following spring showing signs of struggle, but coroners ruled accidental drowning despite the two experienced bushworkers being found dead in shallow water; the Dictionary of Canadian Biography and labour historians have treated the deaths as probable murder, with no prosecution ever brought."
312,marinos antypas murder,cold_case,1907,10,"On 8 March 1907 in Pyrgetos, Thessaly, Greek socialist lawyer and agrarian reformer Marinos Antypas was shot in the back by a hired gunman retained by local landowners furious at his labour reforms; the assassin Ioannis Kyriakou was acquitted on self-defence grounds despite the unarmed victim being shot from behind, and those who commissioned the murder were never charged."
313,jerome of sandy cove,disappearance,1863,10,"On 8 September 1863 on a beach at Sandy Cove, Nova Scotia, a young man was found with both legs freshly amputated above the knee by a skilled surgeon, a tin of biscuits and a jug of water beside him; he spoke no identifiable language, never wrote, and uttered only the name 'Jerome' when pressed; he lived in the community until 1912 without revealing who he was or how he came to be abandoned on that beach."
314,anselm adornes murder,cold_case,1483,10,"On 23 January 1483, Flemish merchant and diplomat Anselm Adornes of Bruges was stabbed in the back by an armed gang while lodging at a monastery in North Berwick, Scotland, after completing a military mission for King James III; his heart was returned to his family tomb in the Jerusalemkerk in Bruges, but the attackers — believed to be enemies of the crown — were never identified or prosecuted."
315,murder of william robinson salt spring island,cold_case,1868,10,"In March 1868 on Salt Spring Island, British Columbia, Black American settler William Robinson was shot through the back while eating dinner — the third Black resident killed in the colony in under two years; an Indigenous man named Tshuanhusset was convicted and hanged in 1869 on evidence historians now characterise as deeply deficient, with the Journal of American History concluding the true killer was almost certainly never tried."
316,dimitri navachine assassination,cold_case,1937,10,"On 27 January 1937, Russian-born economist Dimitri Navachine — advisor to France's Popular Front government — was stabbed to death in the Bois de Boulogne in broad daylight, shot at three times then knifed four times before his attacker escaped; French police suspected both the Soviet NKVD and the far-right Cagoule organisation, but the murder has never been officially solved."
317,paul crampel murder central africa,missing_explorer,1891,10,"On 9 April 1891 at El Kouti in present-day Central African Republic, French explorer Paul Crampel and several caravan members were killed by unknown attackers while pushing north toward Lake Chad on behalf of the Comité de l'Afrique française; the remote location made any investigation impossible and the identities and motives of those responsible have never been established."
318,jaan tonisson disappearance,disappearance,1941,10,"Jaan Tõnisson — twice Prime Minister of Estonia and the republic's most prominent democratic statesman — was arrested by Soviet occupation forces in June 1941 and last documented alive in a Tallinn prison that month; despite decades of post-Soviet archival access, his exact date of execution, location of death, and burial site have never been confirmed."
